Deal_title,Success_probability
TitleHBD7W,60.04565
TitleSNRI6,62.346363
TitleJNM2W,67.27002
TitleLT4SL,67.21179
TitleAXAZF,66.888985
TitleZWBNC,59.75393
TitleQJ4WL,58.94078
TitleCR7DT,64.21577
Title3NIBO,72.117676
TitleZL24H,66.23855
TitleFQSKJ,68.55745
TitleBNU2C,73.511185
TitleKD877,68.23972
TitleFQJXF,59.65441
Title64GLO,64.335365
TitleMSE5Y,60.32169
TitleQZ49S,67.76363
TitleJ4L5V,67.25724
TitleFNW5B,68.7499
TitleF9B29,63.290634
TitleS1YFA,66.10892
TitleHRIXA,54.729862
TitleQ6MXK,65.849144
TitleSUBDW,59.021774
Title83RZD,73.46399
TitleUZ1WK,63.993736
TitleFXCG1,64.6419
TitleGB31Y,64.0239
Title4V7DH,67.288155
TitleXKJOO,65.827995
TitleL4PKX,68.28939
TitleXJ4U2,62.8728
TitleF5WUU,63.146233
TitleCXS2J,55.85069
Title3E422,67.23961
TitleSA53I,67.57403
Title4TW3L,67.34456
Title2JPQN,60.27468
TitleVGL10,61.584557
TitleC0Z97,68.487495
TitleZWGTT,67.35926
TitleHRY59,67.960236
TitleCA0PS,67.81641
Title92JV6,66.265335
Title921U4,68.223305
TitleEE9YB,64.425316
TitleUXYL0,62.46419
TitleU6AP7,66.77026
TitleEMRKZ,67.97131
TitleIR8CL,66.92866
TitleDR4D4,73.86461
TitleI7MHB,68.80365
TitleJYDUH,62.39371
TitleOOHW2,67.60884
TitleAA0K2,66.5986
TitleQI6S3,68.39834
TitleEN5WF,63.0141
TitleASAWY,60.614017
Title0XG83,66.51358
Title7R23W,63.084187
TitleWHX4L,63.739258
Title1ER2Y,62.784206
Title9VTVJ,62.184353
TitleWRVN0,66.36943
TitleN0LUE,72.37329
TitleYXVMN,62.00832
TitleQ0LPL,66.256134
Title56GMA,57.97818
TitleLI03A,62.095104
TitleWZ253,67.884895
TitleLXK51,64.76676
TitleDGNUU,58.421867
TitleMQ41O,57.61838
Title25ZKS,65.42006
TitleNR8HN,64.15037
TitleCPVCW,66.40228
Title8KABP,77.49847
TitleIMHXK,49.996834
Title7HHOZ,66.883995
TitleMGECQ,65.47819
TitleOQU6Q,64.46066
Title3T8Q8,68.64691
TitleH4R55,65.61589
TitleJ69RU,66.8126
TitleC7RYX,65.212944
TitleURF8X,57.149517
TitleJLQ0Y,66.37394
TitleSZL62,65.57551
TitleKP3U7,55.91799
TitleTRE3S,59.330017
TitleN6F2A,62.64574
Title4LFA1,68.03785
TitleNU02U,68.63323
TitleZFXCP,68.114914
TitleMMAZY,59.37657
TitleYNGW5,44.32766
TitleMMDN8,60.031013
TitleJJOCR,54.556664
TitleISH2D,58.928646
Title6OWJL,62.191303
TitleJE4O9,53.768795
Title3Q4OR,61.560753
TitleH0UQK,63.745155
Title5LQOQ,63.829464
TitlePN59V,61.274788
TitleAIMZ4,69.25579
TitleR0HQW,64.37734
Title86L33,63.99443
TitleN7R4T,65.06025
TitleMAO9L,64.691864
TitleY6XA5,61.767567
TitleI8ERD,63.200676
TitleUJYEL,65.85036
TitleKYSRZ,60.65735
Title7RZD6,57.90301
TitleOVNNA,68.03331
TitleXCW6I,69.466675
TitleC700S,68.23183
TitleTV7P4,62.153168
TitleRQ5OT,64.888016
TitleU6ACG,71.64186
TitleP1WHY,60.290012
TitleAJ8XX,69.02784
TitleX99W6,66.065796
TitleY1SAV,63.843307
TitleID0JM,64.97474
TitleLFI9R,71.989914
TitleQ7FOO,61.939037
TitleYLBWY,70.14658
Title8SPUR,66.085655
Title9HRQL,64.18548
TitleUHPKX,70.94081
TitleBLUPD,59.79088
TitleS73N4,61.10048
TitleLHPZC,63.592224
TitleKXZVP,64.97136
TitleQ8ZJ5,56.08823
TitleVQ58V,65.476
TitleRCGOM,61.787857
Title205FL,61.730663
TitleQ0JJA,67.38039
TitleNKJ1P,67.41308
TitleDL5RK,66.30091
TitleDXHHB,65.49597
Title1HO0Y,68.91459
TitleR0GBY,70.79407
TitleGW5DY,61.882908
TitleZ6KT9,63.45509
TitleA5BKG,66.56702
TitlePSZTQ,56.55964
Title3VAP1,59.946125
TitleULTS1,63.776737
Title280ZR,64.92115
TitleW4DV8,64.02486
Title0GAD5,70.04304
Title1N8A6,65.46991
TitleFLH8A,63.879463
TitleH23CM,65.2788
TitleT269F,51.20777
TitleR5U46,69.928795
TitleZEREP,67.17339
Title7HJF4,62.27623
Title8PQZL,65.12156
TitleEGIZM,63.663376
Title408P2,60.938946
Title8GRU3,60.724392
TitleW1T1J,58.117332
TitleJISI6,64.14974
TitlePCZK5,64.6221
TitleR6W9K,64.396095
TitleS398A,67.456635
Title3O3Z7,54.865856
Title76D08,71.544556
TitleNXYVG,65.16433
Title1ZANJ,59.45009
TitleY3W82,62.099407
TitleY7YHY,64.14119
TitleXX8MH,68.423996
TitleUO1RJ,70.30675
TitleW91AR,62.71844
TitleXTQNO,66.438126
TitleKY5CH,68.44008
TitleK5PA7,68.93131
TitleMNYZG,64.205536
TitleFZWCL,64.49519
TitleRTETD,64.56653
TitleRM0AT,62.832024
TitleF2I93,60.588318
TitleCGK0T,63.895138
TitleLDY20,63.04324
TitleG7ASQ,69.65449
TitleQ0LC9,67.688255
Title6F1QJ,66.14119
TitleNV8HX,69.56501
Title5RB1Y,60.74848
TitleZFZU0,67.98699
TitleSV3V8,58.250984
TitleQ0D4D,59.961548
Title1N86W,68.00234
Title96N3Z,62.554226
TitleM1RQ5,69.06334
TitleFZ9P9,69.24406
Title5TEF6,67.29015
Title2JDEQ,69.49308
TitleDT2SJ,73.37884
TitleUH7UE,63.954437
TitleX8GD0,61.76605
Title39FPS,65.462234
Title41VTG,60.905193
TitleGM3Q4,61.92843
TitleJG6EE,64.111084
TitleB59S5,66.875496
TitleM5YGV,64.73991
TitleRDY6Q,60.187622
Title2DZSU,68.93601
TitleQ6AE6,66.35917
TitleXF7WO,58.216633
TitleQUNLH,65.50729
Title3XAGQ,66.12349
TitleTJYTM,63.063774
TitleMXYD9,65.31556
TitleZVEUN,65.50501
Title6I28C,70.676155
TitleJVPCM,63.544205
TitleKMH84,64.79663
TitleUZH7Y,61.155884
TitleJT4D6,55.390938
TitleO6I2Z,66.81949
TitleKJW77,62.454933
TitleIS8WY,64.11511
TitleDBU52,56.000206
TitleX53DD,71.13548
Title2U4U7,69.560425
TitleFIMG6,68.11498
Title84QHN,78.36831
TitleL1CUK,73.01344
TitleCKTYO,65.074486
TitleA3J06,55.270046
TitleSA5JQ,70.747246
TitleVTIQ0,63.324337
Title20LYN,57.824833
TitleLYJHC,59.367046
Title79OW9,65.190186
TitleVDS21,66.815216
TitleL2JEW,59.640682
Title91TMK,58.437702
TitleNQ6UW,68.406425
TitleFZGVV,62.760105
TitleRJCDZ,64.90272
TitleHHBDW,69.51951
TitleSRVI6,59.88324
TitleBKT65,60.06758
TitleVG340,55.783367
TitleJ7HCY,62.691097
TitleZ96R8,64.5593
Title4WUD8,66.9737
Title2BP97,62.939217
TitleD1HSV,74.63196
TitleC2UUJ,66.6131
Title9G7Z7,66.88663
TitleI1KEN,68.311424
TitleKPLT4,62.024544
Title4ZWP5,53.20112
TitleBS0WL,57.537712
TitleKKWCA,63.729736
Title0FU5S,68.5259
TitleE0KRJ,67.95272
TitleVVRFD,60.023502
TitleHT658,69.720535
Title852B3,59.155014
TitleUXIF0,63.196373
Title9JWRB,64.15234
Title8UR96,63.580616
TitleZ7KJ0,64.31489
Title8FJ5H,54.363873
TitleHH06V,69.91353
Title9I3T6,59.038002
TitleF8HC1,56.416912
TitleON8DS,62.851658
TitleSAZ3H,66.9552
TitleDYABC,59.390987
TitleW88NY,68.083855
Title82CIH,61.62216
TitleO56QD,61.732388
Title3MLCN,67.956436
Title7UY6H,55.391632
TitleDNR3M,65.870155
Title7B6CX,65.13439
Title07MM6,65.05708
TitleI9IAV,64.22534
TitleYK4LF,68.56258
TitleBQUYG,75.05623
TitleRV8BW,58.75936
Title5ITDB,62.839394
TitleW76GX,67.77468
TitleB729Z,62.116817
Title6YTWX,63.50515
TitleQ8BFC,71.141335
TitleV27SW,66.241
TitleLDP9Z,67.69255
Title54BZJ,69.579605
TitleK9D3B,64.43904
TitleAAQG7,55.487835
Title2WVH7,60.649525
TitleQMG6A,56.858932
TitleOHTAM,70.99796
TitleV03GG,66.40949
TitleWSZ3T,69.108025
TitleAVXHK,68.11207
TitleVTXCA,63.637386
Title7941F,68.683624
TitleT93VF,64.60985
TitleED8J4,70.10512
TitleBNIB0,65.662674
Title8L2FQ,60.234085
Title013WA,62.52085
Title6U8JD,63.01408
TitleIZ79K,66.18088
Title5PLDW,44.625267
TitleXUBFQ,61.13318
TitleXQ02F,64.01002
TitleA12R8,65.16934
Title2CV9B,61.135265
TitleU8E3D,55.72951
Title9PCE2,70.64761
TitleP0FXZ,61.381786
TitleCFQ3K,64.32439
TitleMGDZ8,65.84269
TitleIG909,60.217834
Title6JM16,67.87443
TitleAGWZH,59.41873
Title5DKVV,61.674995
TitleFFUCT,68.90234
TitleGV7XI,66.110794
TitleZL409,65.748474
Title31RSX,63.282627
Title3JEMA,62.72605
TitleZB5U0,65.60362
TitleM109I,56.80845
TitleU7WEV,64.47433
TitleO3PQQ,54.311893
TitleVDD91,70.920746
TitleOJV2K,59.11709
TitlePLWWG,41.342964
TitleBCQIN,67.719505
TitlePKRME,50.64765
Title9IF16,65.26378
TitleNFJJ0,66.873695
TitleS0ZXM,72.88802
TitleVHI07,66.720795
TitleI6DYI,65.41075
TitleZQRIZ,66.1102
Title7APVX,68.10584
TitleHFKTG,66.13516
TitleGUFXV,69.27621
TitleN3VPE,65.212425
Title31RKT,62.646664
TitleY0HVR,64.59635
TitlePQ5SJ,63.872448
TitleWJZHU,58.01958
TitleM49YE,60.68263
TitleUMLYA,70.949745
Title9BHDG,64.160904
TitleBSAAD,65.42907
TitleE0CW3,64.353485
Title73ZNE,65.57734
TitleXZSVX,68.79364
TitleTBE5E,64.09952
TitleXNL80,60.657867
TitleJSMS5,57.475586
TitleQ9F4N,59.674248
Title3PIBO,65.779625
Title9NZL7,59.340466
Title7IIH3,64.40472
Title57ZHD,65.27068
TitleM217C,67.78117
TitleEDOCD,71.450066
TitleMEH6X,58.84618
TitleDUQ23,66.7319
TitleDJKZD,72.11732
TitleK3CB0,62.191917
TitleQDGJS,63.677437
TitleT4ZWO,63.96556
TitleE38OK,62.750767
TitleSQBLU,65.13611
TitleLPIH0,58.618782
TitleEH1XB,62.936314
Title9LMWD,61.491543
TitleIY4JP,71.52826
Title32BHO,66.28151
TitleWRFTS,57.94929
Title6R8YY,60.952213
TitleR4LB9,67.41492
TitleE1AWV,67.47468
TitleH7YB1,62.340008
Title719HX,65.45487
TitleESQPM,62.921677
TitleOZOUT,67.79571
TitleXKOLD,68.8996
Title4ZA24,56.32711
TitleLQHNU,67.26017
TitleY9IG8,58.50107
TitleT6ISM,61.449203
TitleA6121,62.63541
Title375P6,59.055885
Title0I86K,69.41213
TitleVIVN9,69.18088
TitleOWJAW,69.921974
TitleBBMUM,65.232
Title9VFH9,56.07607
TitleR11CX,65.46982
Title82DQ7,63.267677
TitleIVLS7,76.02829
TitleVZIVX,65.520294
TitleMREEV,70.99755
TitleZLTMX,69.42691
Title1KYR7,65.87491
TitleO0AIE,69.21604
TitleBE5HO,70.319145
Title85EPD,59.649727
TitleUAJOX,70.740425
TitleKXLZ1,42.03984
Title6SVNM,69.44625
TitleIJNJZ,53.780514
Title9ZE5W,61.958893
TitleMPJT7,63.133423
Title9A9O6,63.266853
TitleIU0LO,65.4835
TitleVAKQY,66.73926
Title2K1OA,56.437103
Title72SUU,57.732937
TitleH1PWT,69.64615
TitleQY76J,67.58373
TitleKDURS,62.431644
TitleZA3HK,65.34101
TitleYAU4L,64.73474
TitleCYJDK,69.660545
TitleKANYG,65.03865
Title1HQYD,67.254425
TitleZTMJJ,63.86548
Title1L5SN,64.81668
TitleZ5ZYD,67.04456
Title6TYUI,61.582214
TitleBHSPR,63.13023
Title4B3IC,61.656075
TitleH13PD,69.27997
Title9V62Y,69.48694
TitleSAMZQ,64.30951
TitleQALDY,68.31625
Title87TBE,67.82037
TitleAWG5Y,65.79119
TitleYKL1L,66.14901
TitleUXOC3,67.56957
TitleLRKK5,59.564007
Title5IV1R,60.48895
TitleRSLKR,71.49763
TitleNYKLA,60.10218
TitleXU29Q,70.08351
TitleXWKBQ,65.21346
TitleLPACI,64.973
TitleR9F1M,62.812725
TitleQHTDD,60.735065
Title4FRC1,63.893562
TitleY1IDY,56.051044
Title9RQ55,67.43189
TitleZHCIX,67.68277
TitleOCI7Q,68.378006
TitlePN8Q4,66.14569
TitleAULBR,60.870186
TitleHVKUX,54.216827
TitleMF27R,70.24226
TitleEEMZV,66.06343
Title0DBE8,66.189545
TitleDKL6N,58.456104
